p,o,a,b,c
97,+,0,0,0
97,+,0,1,1
97,+,0,2,2
97,+,0,3,3
97,+,0,4,4
97,+,0,5,5
97,+,0,6,6
97,+,0,7,7
97,+,0,8,8
97,+,0,9,9
97,+,0,10,10
97,+,0,11,11
97,+,0,12,12
97,+,0,13,13
97,+,0,14,14
97,+,0,15,15
97,+,0,16,16
97,+,0,17,17
97,+,0,18,18
97,+,0,19,19
97,+,0,20,20
97,+,0,21,21
97,+,0,22,22
97,+,0,23,23
97,+,0,24,24
97,+,0,25,25
97,+,0,26,26
97,+,0,27,27
97,+,0,28,28
97,+,0,29,29
97,+,0,30,30
97,+,0,31,31
97,+,0,32,32
97,+,0,33,33
97,+,0,34,34
97,+,0,35,35
97,+,0,36,36
97,+,0,37,37
97,+,0,38,38
97,+,0,39,39
97,+,0,40,40
97,+,0,41,41
97,+,0,42,42
97,+,0,43,43
97,+,0,44,44
97,+,0,45,45
97,+,0,46,46
97,+,0,47,47
97,+,0,48,48
97,+,0,49,49
97,+,0,50,50
97,+,0,51,51
97,+,0,52,52
97,+,0,53,53
97,+,0,54,54
97,+,0,55,55
97,+,0,56,56
97,+,0,57,57
97,+,0,58,58
97,+,0,59,59
97,+,0,60,60
97,+,0,61,61
97,+,0,62,62
97,+,0,63,63
97,+,0,64,64
97,+,0,65,65
97,+,0,66,66
97,+,0,67,67
97,+,0,68,68
97,+,0,69,69
97,+,0,70,70
97,+,0,71,71
97,+,0,72,72
97,+,0,73,73
97,+,0,74,74
97,+,0,75,75
97,+,0,76,76
97,+,0,77,77
97,+,0,78,78
97,+,0,79,79
97,+,0,80,80
97,+,0,81,81
97,+,0,82,82
97,+,0,83,83
97,+,0,84,84
97,+,0,85,85
97,+,0,86,86
97,+,0,87,87
97,+,0,88,88
97,+,0,89,89
97,+,0,90,90
97,+,0,91,91
97,+,0,92,92
97,+,0,93,93
97,+,0,94,94
97,+,0,95,95
97,+,0,96,96
97,+,0,97,0
97,+,1,0,1
97,+,1,1,2
97,+,1,2,3
97,+,1,3,4
97,+,1,4,5
97,+,1,5,6
97,+,1,6,7
97,+,1,7,8
97,+,1,8,9
97,+,1,9,10
97,+,1,10,11
97,+,1,11,12
97,+,1,12,13
97,+,1,13,14
97,+,1,14,15
97,+,1,15,16
97,+,1,16,17
97,+,1,17,18
97,+,1,18,19
97,+,1,19,20
97,+,1,20,21
97,+,1,21,22
97,+,1,22,23
97,+,1,23,24
97,+,1,24,25
97,+,1,25,26
97,+,1,26,27
97,+,1,27,28
97,+,1,28,29
97,+,1,29,30
97,+,1,30,31
97,+,1,31,32
97,+,1,32,33
97,+,1,33,34
97,+,1,34,35
97,+,1,35,36
97,+,1,36,37
97,+,1,37,38
97,+,1,38,39
97,+,1,39,40
97,+,1,40,41
97,+,1,41,42
97,+,1,42,43
97,+,1,43,44
97,+,1,44,45
97,+,1,45,46
97,+,1,46,47
97,+,1,47,48
97,+,1,48,49
97,+,1,49,50
97,+,1,50,51
97,+,1,51,52
97,+,1,52,53
97,+,1,53,54
97,+,1,54,55
97,+,1,55,56
97,+,1,56,57
97,+,1,57,58
97,+,1,58,59
97,+,1,59,60
97,+,1,60,61
97,+,1,61,62
97,+,1,62,63
97,+,1,63,64
97,+,1,64,65
97,+,1,65,66
97,+,1,66,67
97,+,1,67,68
97,+,1,68,69
97,+,1,69,70
97,+,1,70,71
97,+,1,71,72
97,+,1,72,73
97,+,1,73,74
97,+,1,74,75
97,+,1,75,76
97,+,1,76,77
97,+,1,77,78
97,+,1,78,79
97,+,1,79,80
97,+,1,80,81
97,+,1,81,82
97,+,1,82,83
97,+,1,83,84
97,+,1,84,85
97,+,1,85,86
97,+,1,86,87
97,+,1,87,88
97,+,1,88,89
97,+,1,89,90
97,+,1,90,91
97,+,1,91,92
97,+,1,92,93
97,+,1,93,94
97,+,1,94,95
97,+,1,95,96
97,+,1,96,0
97,+,1,97,1
97,+,2,0,2
97,+,2,1,3
97,+,2,2,4
97,+,2,3,5
97,+,2,4,6
97,+,2,5,7
97,+,2,6,8
97,+,2,7,9
97,+,2,8,10
97,+,2,9,11
97,+,2,10,12
97,+,2,11,13
97,+,2,12,14
97,+,2,13,15
97,+,2,14,16
97,+,2,15,17
97,+,2,16,18
97,+,2,17,19
97,+,2,18,20
97,+,2,19,21
97,+,2,20,22
97,+,2,21,23
97,+,2,22,24
97,+,2,23,25
97,+,2,24,26
97,+,2,25,27
97,+,2,26,28
97,+,2,27,29
97,+,2,28,30
97,+,2,29,31
97,+,2,30,32
97,+,2,31,33
97,+,2,32,34
97,+,2,33,35
97,+,2,34,36
97,+,2,35,37
97,+,2,36,38
97,+,2,37,39
97,+,2,38,40
97,+,2,39,41
97,+,2,40,42
97,+,2,41,43
97,+,2,42,44
97,+,2,43,45
97,+,2,44,46
97,+,2,45,47
97,+,2,46,48
97,+,2,47,49
97,+,2,48,50
97,+,2,49,51
97,+,2,50,52
97,+,2,51,53
97,+,2,52,54
97,+,2,53,55
97,+,2,54,56
97,+,2,55,57
97,+,2,56,58
97,+,2,57,59
97,+,2,58,60
97,+,2,59,61
97,+,2,60,62
97,+,2,61,63
97,+,2,62,64
97,+,2,63,65
97,+,2,64,66
97,+,2,65,67
97,+,2,66,68
97,+,2,67,69
97,+,2,68,70
97,+,2,69,71
97,+,2,70,72
97,+,2,71,73
97,+,2,72,74
97,+,2,73,75
97,+,2,74,76
97,+,2,75,77
97,+,2,76,78
97,+,2,77,79
97,+,2,78,80
97,+,2,79,81
97,+,2,80,82
97,+,2,81,83
97,+,2,82,84
97,+,2,83,85
97,+,2,84,86
97,+,2,85,87
97,+,2,86,88
97,+,2,87,89
97,+,2,88,90
97,+,2,89,91
97,+,2,90,92
97,+,2,91,93
97,+,2,92,94
97,+,2,93,95
97,+,2,94,96
97,+,2,95,0
97,+,2,96,1
97,+,2,97,2
97,+,3,0,3
97,+,3,1,4
97,+,3,2,5
97,+,3,3,6
97,+,3,4,7
97,+,3,5,8
97,+,3,6,9
97,+,3,7,10
97,+,3,8,11
97,+,3,9,12
97,+,3,10,13
97,+,3,11,14
97,+,3,12,15
97,+,3,13,16
97,+,3,14,17
97,+,3,15,18
97,+,3,16,19
97,+,3,17,20
97,+,3,18,21
97,+,3,19,22
97,+,3,20,23
97,+,3,21,24
97,+,3,22,25
97,+,3,23,26
97,+,3,24,27
97,+,3,25,28
97,+,3,26,29
97,+,3,27,30
97,+,3,28,31
97,+,3,29,32
97,+,3,30,33
97,+,3,31,34
97,+,3,32,35
97,+,3,33,36
97,+,3,34,37
97,+,3,35,38
97,+,3,36,39
97,+,3,37,40
97,+,3,38,41
97,+,3,39,42
97,+,3,40,43
97,+,3,41,44
97,+,3,42,45
97,+,3,43,46
97,+,3,44,47
97,+,3,45,48
97,+,3,46,49
97,+,3,47,50
97,+,3,48,51
97,+,3,49,52
97,+,3,50,53
97,+,3,51,54
97,+,3,52,55
97,+,3,53,56
97,+,3,54,57
97,+,3,55,58
97,+,3,56,59
97,+,3,57,60
97,+,3,58,61
97,+,3,59,62
97,+,3,60,63
97,+,3,61,64
97,+,3,62,65
97,+,3,63,66
97,+,3,64,67
97,+,3,65,68
97,+,3,66,69
97,+,3,67,70
97,+,3,68,71
97,+,3,69,72
97,+,3,70,73
97,+,3,71,74
97,+,3,72,75
97,+,3,73,76
97,+,3,74,77
97,+,3,75,78
97,+,3,76,79
97,+,3,77,80
97,+,3,78,81
97,+,3,79,82
97,+,3,80,83
97,+,3,81,84
97,+,3,82,85
97,+,3,83,86
97,+,3,84,87
97,+,3,85,88
97,+,3,86,89
97,+,3,87,90
97,+,3,88,91
97,+,3,89,92
97,+,3,90,93
97,+,3,91,94
97,+,3,92,95
97,+,3,93,96
97,+,3,94,0
97,+,3,95,1
97,+,3,96,2
97,+,3,97,3
97,+,4,0,4
97,+,4,1,5
97,+,4,2,6
97,+,4,3,7
97,+,4,4,8
97,+,4,5,9
97,+,4,6,10
97,+,4,7,11
97,+,4,8,12
97,+,4,9,13
97,+,4,10,14
97,+,4,11,15
97,+,4,12,16
97,+,4,13,17
97,+,4,14,18
97,+,4,15,19
97,+,4,16,20
97,+,4,17,21
97,+,4,18,22
97,+,4,19,23
97,+,4,20,24
97,+,4,21,25
97,+,4,22,26
97,+,4,23,27
97,+,4,24,28
97,+,4,25,29
97,+,4,26,30
97,+,4,27,31
97,+,4,28,32
97,+,4,29,33
97,+,4,30,34
97,+,4,31,35
97,+,4,32,36
97,+,4,33,37
97,+,4,34,38
